"game_id","season","week","defteam","posteam","pass_att_allowed","comp_allowed","pass_yds_allowed","pass_tds_allowed","ints_forced","sacks","def_comp_air_epa","qb_hits","rush_yds_allowed","def_ypa_allowed","expected_spread","expected_total","avg_temp","avg_wind","roof_type"
"2006_01_ATL_CAR",2006,1,"ATL","CAR",45,21,186,0,1,4,0.0451040533260398,4,65,4.13333333333333,4.5,39,86,5,"outdoors"
"2006_01_ATL_CAR",2006,1,"CAR","ATL",26,10,140,2,0,1,0.683177269517193,6,253,5.38461538461539,4.5,39,86,5,"outdoors"
"2006_01_BAL_TB",2006,1,"BAL","TB",38,18,137,0,3,3,-0.25995627966606,9,26,3.60526315789474,3,33,87,3,"outdoors"
"2006_01_BAL_TB",2006,1,"TB","BAL",29,17,181,1,0,1,0.527007450605564,9,106,6.24137931034483,3,33,87,3,"outdoors"
"2006_01_BUF_NE",2006,1,"BUF","NE",26,11,163,2,1,3,1.01990018041529,4,185,6.26923076923077,10,41,63,10,"outdoors"
"2006_01_BUF_NE",2006,1,"NE","BUF",26,15,164,0,0,3,-0.190497250327747,13,99,6.30769230769231,10,41,63,10,"outdoors"
"2006_01_CHI_GB",2006,1,"CHI","GB",35,16,186,0,2,3,0.312514733688691,6,103,5.31428571428571,-3.5,35,62,12,"outdoors"
"2006_01_CHI_GB",2006,1,"GB","CHI",30,19,258,1,1,1,0.544067271629741,6,109,8.6,-3.5,35,62,12,"outdoors"
"2006_01_CIN_KC",2006,1,"CIN","KC",48,23,230,1,1,7,0.416179746252728,7,113,4.79166666666667,-1.5,49.5,67,0,"outdoors"
"2006_01_CIN_KC",2006,1,"KC","CIN",20,13,127,0,0,1,-0.00764387323467347,2,117,6.35,-1.5,49.5,67,0,"outdoors"
"2006_01_DAL_JAX",2006,1,"DAL","JAX",37,23,237,1,1,1,0.144947435600562,2,79,6.40540540540541,-2.5,36.5,82,9,"outdoors"
"2006_01_DAL_JAX",2006,1,"JAX","DAL",40,16,246,1,3,2,0.675585068489454,6,89,6.15,-2.5,36.5,82,9,"outdoors"
"2006_01_DEN_STL",2006,1,"DEN","LA",38,18,217,0,0,3,-0.0416628109506965,3,128,5.71052631578947,-3.5,46,0,0,"dome"
"2006_01_DEN_STL",2006,1,"LA","DEN",31,13,138,0,3,4,0.201265809511264,5,161,4.45161290322581,-3.5,46,0,0,"dome"
"2006_01_IND_NYG",2006,1,"IND","NYG",35,20,247,2,1,0,0.433280241491465,0,186,7.05714285714286,-3,47.5,71,7,"outdoors"
"2006_01_IND_NYG",2006,1,"NYG","IND",43,25,276,1,1,1,0.792933086829726,3,55,6.41860465116279,-3,47.5,71,7,"outdoors"
"2006_01_MIA_PIT",2006,1,"MIA","PIT",33,15,209,3,0,3,0.723045672026152,2,146,6.33333333333333,1.5,34.5,69,1,"outdoors"
"2006_01_MIA_PIT",2006,1,"PIT","MIA",43,18,262,0,2,3,0.154234078466996,4,38,6.09302325581395,1.5,34.5,69,1,"outdoors"
"2006_01_MIN_WAS",2006,1,"MIN","WAS",30,17,163,0,0,0,-0.00838796833623786,0,103,5.43333333333333,4,35.5,65,9,"outdoors"
"2006_01_MIN_WAS",2006,1,"WAS","MIN",36,16,223,1,0,1,0.801615530261188,4,87,6.19444444444444,4,35.5,65,9,"outdoors"
"2006_01_NO_CLE",2006,1,"CLE","NO",31,17,176,1,1,0,0.130016665059991,3,153,5.67741935483871,3,36,68,8,"outdoors"
"2006_01_NO_CLE",2006,1,"NO","CLE",37,16,132,1,2,5,-0.0351673586701509,9,85,3.56756756756757,3,36,68,8,"outdoors"
"2006_01_NYJ_TEN",2006,1,"NYJ","TEN",47,20,250,0,3,2,0.283577790684649,6,86,5.31914893617021,2.5,35,85,5,"outdoors"
"2006_01_NYJ_TEN",2006,1,"TEN","NYJ",39,24,319,2,0,2,0.762102700056857,4,92,8.17948717948718,2.5,35,85,5,"outdoors"
"2006_01_PHI_HOU",2006,1,"HOU","PHI",37,24,314,3,1,1,0.206893018087915,3,130,8.48648648648649,-6,37,0,0,"closed"
"2006_01_PHI_HOU",2006,1,"PHI","HOU",37,18,208,1,0,5,0.078901308730969,7,70,5.62162162162162,-6,37,0,0,"closed"
"2006_01_SD_OAK",2006,1,"LAC","LV",34,8,96,0,0,9,0.00351576139655663,10,87,2.82352941176471,-3,41.5,74,8,"outdoors"
"2006_01_SD_OAK",2006,1,"LV","LAC",12,8,108,1,0,0,0.768217065909994,1,195,9,-3,41.5,74,8,"outdoors"
"2006_01_SEA_DET",2006,1,"DET","SEA",36,25,210,0,0,5,-0.155595447530504,5,91,5.83333333333333,-6,44,0,0,"dome"
"2006_01_SEA_DET",2006,1,"SEA","DET",42,21,229,0,0,3,0.142507670763215,2,38,5.45238095238095,-6,44,0,0,"dome"
"2006_01_SF_ARI",2006,1,"ARI","SF",42,23,288,1,0,1,-0.142026509377225,6,107,6.85714285714286,9.5,44,0,0,"closed"
"2006_01_SF_ARI",2006,1,"SF","ARI",40,23,301,3,0,3,0.321582879220723,4,84,7.525,9.5,44,0,0,"closed"
"2006_02_ARI_SEA",2006,2,"ARI","SEA",33,12,221,1,2,3,1.02517911410541,6,148,6.6969696969697,7,48,61,7,"outdoors"
"2006_02_ARI_SEA",2006,2,"SEA","ARI",46,24,231,1,1,5,0.145887698003207,12,65,5.02173913043478,7,48,61,7,"outdoors"
"2006_02_BUF_MIA",2006,2,"BUF","MIA",42,23,250,1,1,7,0.154459949927,7,92,5.95238095238095,6.5,37,86,10,"outdoors"
"2006_02_BUF_MIA",2006,2,"MIA","BUF",23,11,83,1,0,2,-0.284673052834643,5,105,3.60869565217391,6.5,37,86,10,"outdoors"
"2006_02_CAR_MIN",2006,2,"CAR","MIN",40,20,259,1,1,5,0.0140451214800123,6,141,6.475,2,37.5,0,0,"dome"
"2006_02_CAR_MIN",2006,2,"MIN","CAR",37,17,181,0,0,2,-0.103447999228271,3,107,4.89189189189189,2,37.5,0,0,"dome"
"2006_02_CLE_CIN",2006,2,"CIN","CLE",36,20,244,0,2,0,0.110123205947457,2,57,6.77777777777778,10.5,40.5,79,4,"outdoors"
"2006_02_CLE_CIN",2006,2,"CLE","CIN",45,24,352,2,2,4,0.764225946775696,7,161,7.82222222222222,10.5,40.5,79,4,"outdoors"
"2006_02_DET_CHI",2006,2,"CHI","DET",39,23,230,0,0,6,0.30071610225486,9,46,5.8974358974359,7,32,68,7,"outdoors"
"2006_02_DET_CHI",2006,2,"DET","CHI",30,21,294,4,0,0,0.805116127832748,1,90,9.8,7,32,68,7,"outdoors"
"2006_02_HOU_IND",2006,2,"HOU","IND",42,26,400,3,0,2,0.770420528433393,5,126,9.52380952380952,12.5,47,0,0,"dome"
"2006_02_HOU_IND",2006,2,"IND","HOU",34,22,219,3,0,4,0.231935793795856,4,108,6.44117647058824,12.5,47,0,0,"dome"
"2006_02_KC_DEN",2006,2,"DEN","KC",24,17,133,0,0,1,-0.359824943315128,1,145,5.54166666666667,11,38,61,7,"outdoors"
"2006_02_KC_DEN",2006,2,"KC","DEN",30,16,173,0,1,0,0.243531782914943,4,147,5.76666666666667,11,38,61,7,"outdoors"
"2006_02_NE_NYJ",2006,2,"NE","NYJ",41,22,306,2,1,4,0.334930087085178,6,52,7.46341463414634,-6,38.5,84,6,"outdoors"
"2006_02_NE_NYJ",2006,2,"NYJ","NE",32,15,220,1,1,1,1.04441715766831,1,148,6.875,-6,38.5,84,6,"outdoors"
"2006_02_NO_GB",2006,2,"GB","NO",46,26,353,2,1,4,0.134239745091271,3,52,7.67391304347826,-1,40.5,78,12,"outdoors"
"2006_02_NO_GB",2006,2,"NO","GB",58,31,340,3,1,2,0.348316956463555,8,63,5.86206896551724,-1,40.5,78,12,"outdoors"
