"game_id","season","week","posteam","defteam","team_targets","team_receptions","team_rec_yds","team_yac_epa","team_rush_attempts","team_rush_yds","rb_rush_share","expected_spread","expected_total","avg_temp","avg_wind","roof_type"
"2006_01_ATL_CAR",2006,1,"ATL","CAR",73,10,140,-14.1101122488044,47,253,0,4.5,39,86,5,"outdoors"
"2006_01_ATL_CAR",2006,1,"CAR","ATL",61,21,186,-24.4546454368868,16,65,0,4.5,39,86,5,"outdoors"
"2006_01_BAL_TB",2006,1,"BAL","TB",59,17,181,-10.4863600772379,30,106,0,3,33,87,3,"outdoors"
"2006_01_BAL_TB",2006,1,"TB","BAL",52,18,137,-32.550681517343,14,26,0,3,33,87,3,"outdoors"
"2006_01_BUF_NE",2006,1,"BUF","NE",51,15,164,2.69044415222015,25,99,0,10,41,63,10,"outdoors"
"2006_01_BUF_NE",2006,1,"NE","BUF",65,11,163,-10.7032349897758,39,185,0,10,41,63,10,"outdoors"
"2006_01_CHI_GB",2006,1,"CHI","GB",67,19,258,-3.7851813655609,37,109,0,-3.5,35,62,12,"outdoors"
"2006_01_CHI_GB",2006,1,"GB","CHI",58,16,186,-29.5571218651021,23,103,0,-3.5,35,62,12,"outdoors"
"2006_01_CIN_KC",2006,1,"CIN","KC",55,13,127,-4.51609098982507,35,117,0,-1.5,49.5,67,0,"outdoors"
"2006_01_CIN_KC",2006,1,"KC","CIN",69,23,230,-11.4549387934967,21,113,0,-1.5,49.5,67,0,"outdoors"
"2006_01_DAL_JAX",2006,1,"DAL","JAX",60,16,246,-14.8776922695331,20,89,0,-2.5,36.5,82,9,"outdoors"
"2006_01_DAL_JAX",2006,1,"JAX","DAL",67,23,237,-8.5775441308734,30,79,0,-2.5,36.5,82,9,"outdoors"
"2006_01_DEN_STL",2006,1,"DEN","LA",57,13,138,-23.1066870279028,26,161,0,-3.5,46,0,0,"dome"
"2006_01_DEN_STL",2006,1,"LA","DEN",63,18,217,-19.6835984126863,25,128,0,-3.5,46,0,0,"dome"
"2006_01_IND_NYG",2006,1,"IND","NYG",66,25,276,-21.7660566172257,23,55,0,-3,47.5,71,7,"outdoors"
"2006_01_IND_NYG",2006,1,"NYG","IND",63,20,247,-11.9916475674836,28,186,0,-3,47.5,71,7,"outdoors"
"2006_01_MIA_PIT",2006,1,"MIA","PIT",60,18,262,-28.4084587229358,17,38,0,1.5,34.5,69,1,"outdoors"
"2006_01_MIA_PIT",2006,1,"PIT","MIA",65,15,209,-9.55234146787552,32,146,0,1.5,34.5,69,1,"outdoors"
"2006_01_MIN_WAS",2006,1,"MIN","WAS",71,16,223,-25.569041881634,35,87,0,4,35.5,65,9,"outdoors"
"2006_01_MIN_WAS",2006,1,"WAS","MIN",54,17,163,-9.56989617536219,24,103,0,4,35.5,65,9,"outdoors"
"2006_01_NO_CLE",2006,1,"CLE","NO",59,16,132,-18.5377336328966,22,85,0,3,36,68,8,"outdoors"
"2006_01_NO_CLE",2006,1,"NO","CLE",69,17,176,-8.16020465266337,38,153,0,3,36,68,8,"outdoors"
"2006_01_NYJ_TEN",2006,1,"NYJ","TEN",72,24,319,-6.05607358551269,33,92,0,2.5,35,85,5,"outdoors"
"2006_01_NYJ_TEN",2006,1,"TEN","NYJ",73,20,250,-33.256766856648,26,86,0,2.5,35,85,5,"outdoors"
"2006_01_PHI_HOU",2006,1,"HOU","PHI",54,18,208,8.97517732818483,17,70,0,-6,37,0,0,"closed"
"2006_01_PHI_HOU",2006,1,"PHI","HOU",66,24,314,1.84874561880525,29,130,0,-6,37,0,0,"closed"
"2006_01_SD_OAK",2006,1,"LAC","LV",58,8,108,1.96057763672434,46,195,0,-3,41.5,74,8,"outdoors"
"2006_01_SD_OAK",2006,1,"LV","LAC",50,8,96,-19.0020101679256,16,87,0,-3,41.5,74,8,"outdoors"
"2006_01_SEA_DET",2006,1,"DET","SEA",61,21,229,-14.7580143491533,19,38,0,-6,44,0,0,"dome"
"2006_01_SEA_DET",2006,1,"SEA","DET",61,25,210,2.41943683362109,25,91,0,-6,44,0,0,"dome"
"2006_01_SF_ARI",2006,1,"ARI","SF",72,23,301,9.32503943766297,32,84,0,9.5,44,0,0,"closed"
"2006_01_SF_ARI",2006,1,"SF","ARI",60,23,288,-9.07443386601836,18,107,0,9.5,44,0,0,"closed"
"2006_02_ARI_SEA",2006,2,"ARI","SEA",67,24,231,-11.027495023215,21,65,0,7,48,61,7,"outdoors"
"2006_02_ARI_SEA",2006,2,"SEA","ARI",69,12,221,-26.0568675024206,36,148,0,7,48,61,7,"outdoors"
"2006_02_BUF_MIA",2006,2,"BUF","MIA",56,11,83,-0.448091829145183,33,105,0,6.5,37,86,10,"outdoors"
"2006_02_BUF_MIA",2006,2,"MIA","BUF",61,23,237,-11.4311858922377,19,92,0,6.5,37,86,10,"outdoors"
"2006_02_CAR_MIN",2006,2,"CAR","MIN",64,17,181,-7.06375334343186,27,107,0,2,37.5,0,0,"dome"
"2006_02_CAR_MIN",2006,2,"MIN","CAR",71,20,259,-6.29126802642765,31,141,0,2,37.5,0,0,"dome"
"2006_02_CLE_CIN",2006,2,"CIN","CLE",75,24,352,-27.9078457675163,30,161,0,10.5,40.5,79,4,"outdoors"
"2006_02_CLE_CIN",2006,2,"CLE","CIN",54,20,244,-9.56046169274981,18,57,0,10.5,40.5,79,4,"outdoors"
"2006_02_DET_CHI",2006,2,"CHI","DET",64,21,294,-5.38173158646461,34,90,0,7,32,68,7,"outdoors"
"2006_02_DET_CHI",2006,2,"DET","CHI",54,23,230,-0.724286019627471,15,46,0,7,32,68,7,"outdoors"
"2006_02_HOU_IND",2006,2,"HOU","IND",55,22,219,12.0228940696688,21,108,0,12.5,47,0,0,"dome"
"2006_02_HOU_IND",2006,2,"IND","HOU",75,26,400,-3.7748971276862,33,126,0,12.5,47,0,0,"dome"
"2006_02_KC_DEN",2006,2,"DEN","KC",65,16,173,-19.5918082941181,35,147,0,11,38,61,7,"outdoors"
"2006_02_KC_DEN",2006,2,"KC","DEN",58,17,133,-0.398885276909039,34,145,0,11,38,61,7,"outdoors"
"2006_02_NE_NYJ",2006,2,"NE","NYJ",71,15,220,-24.8404976137011,39,148,0,-6,38.5,84,6,"outdoors"
"2006_02_NE_NYJ",2006,2,"NYJ","NE",65,22,306,7.5653727191384,24,52,0,-6,38.5,84,6,"outdoors"
"2006_02_NO_GB",2006,2,"GB","NO",79,31,340,-19.8306586565388,21,63,0,-1,40.5,78,12,"outdoors"
"2006_02_NO_GB",2006,2,"NO","GB",65,26,353,5.4890089798386,19,52,0,-1,40.5,78,12,"outdoors"
"2006_02_NYG_PHI",2006,2,"NYG","PHI",80,31,371,1.37800324782357,28,86,0,3,42,79,4,"outdoors"
"2006_02_NYG_PHI",2006,2,"PHI","NYG",77,27,350,-7.09551830906061,27,107,0,3,42,79,4,"outdoors"
